Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2019,831926,Ramallah,Ramallah,State of Palestine,Middle East,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,66000,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,20.0,14498.1,0.0,0.0,3300.0,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,35449,Stadt ZÃ¼rich,ZÃ¼rich,Switzerland,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Technological change,428737,2018,POINT (8.53918 47.3686),2020-05-01T03:57:57.217,,0,Not Found,Not Found,91.9,678965.0,0.0,0.0,4665.255712731229,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,840937,Prefeitura de EpitaciolÃ¢ndia,Prefeitura de EpitaciolÃ¢ndia,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,18411,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,3203,City of Chicago,Chicago,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,16784486.0,14766295.0,1100599.0,32651379,45374422,Decreased,32651380.0,Policy change,2705994,2018,POINT (-87.6298 41.8781),2020-05-01T03:57:57.217,,1,Dfa,boreal,5498.0,19485400.0,12.066316481115628,5938.774099672608,492.17788286649693,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2019,35393,City of St Louis,St Louis,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CO2, HFCs, N20, PFCs, SF6",63901.0,261971562.0,,385059769.0,,13304038.0,268361662.0,385059769.0,13304038.0,,,Decreased,666725469.0,Behavioural change,302838,2018,POINT (-90.1994 38.627),2020-05-01T03:57:57.217,,0,Not Found,Not Found,170.9,19485400.0,2201.591177461217,3901260.789935635,1772.018724400234,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,54608,Alcaldia de MonterÃ¬a,MonterÃ­a,Colombia,Latin America,Yes,2012-01-01 - 2012-12-31,"CH4, CO2, N20",,,,,,,827954.0,75784.0,39631.0,903738,943369,Decreased,943369.0,Technological change,357746,2018,POINT (-75.8814 8.74798),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,314458.0,2.636979868398249,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,50382,Municipio de MÃ©rida,MÃ©rida,Mexico,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,0.0,0.0,3262192,,None given,0.0,Change in staff,892363,2015,POINT (-89.5926 20.9674),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1150890.0,0.0,,,-5.0,1.0,-2.0,2.0,-4.0,Lower-Bound,,Lower-Bound,
2019,73701,San Carlos Sud,San Carlos Sud,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,2143053.0,0.0,326639.0,0.0,50101.0,2143053.0,326639.0,50101.0,,,This is our first year of calculation,2519793.0,None given,2102,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,95.0,637430.0,1198.7597526165557,26524.136842105265,22.126315789473683,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,62791,City of Botosani,Botosani,Romania,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,106847,2011,POINT (26.6658 47.7407),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,41.36,211884.0,0.0,0.0,2583.3413926499034,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2019,73652,Caseros,Caseros,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,1901008.0,0.0,192811.0,0.0,29574.0,1901008.0,192811.0,29574.0,,,This is our first year of calculation,2123393.0,None given,2339,2010,,2020-05-01T03:57:57.217,,0,Cfa,warm temperate,78.0,637430.0,907.8208636169303,27222.98717948718,29.987179487179485,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2019,60361,Prefeitura de TangarÃ¡ da Serra,TangarÃ¡ da Serra,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,83431,2010,POINT (-57.4858 -14.6194),2020-05-01T03:57:57.217,,0,Not Found,Not Found,11601252.0,2053590.0,0.0,0.0,0.0071915513946253385,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,54709,Prefeitura de Blumenau,Blumenau,Brazil,Latin America,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,309011,2010,POINT (-49.0717 -26.9166),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,840919,Prefeitura de Fraiburgo,Prefeitura de Fraiburgo,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,34553,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,60050,Guwahati Municipal Corporation,Guwahati Municipal Corporation,India,South and West Asia,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1498970,2015,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2650730.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,61467,Dipolog City,Dipolog City,Philippines,Southeast Asia and Oceania,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,130759,2015,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,313595.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,36254,Comune di Venezia,Venezia,Italy,Europe,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,8735271.0,618544.0,15396.0,3103390,3662037,Decreased,9369211.0,Behavioural change,260520,2018,POINT (12.3211 45.4333),2020-05-01T03:57:57.217,,1,Not Found,Not Found,416.0,1943840.0,35.963499923230465,22522.141826923078,626.25,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,59298,City of YaoundÃ© 6,YaoundÃ© 6,Cameroon,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,324734,2010,POINT (11.5191 3.86181),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,34922.78231,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,50368,Municipalidad de Provincial de Arequipa,Arequipa,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1009132,2017,POINT (-75.329 -11.0557),2020-05-01T03:57:57.217,,0,BWk,arid,15785.0,211389.0,0.0,0.0,63.92980677858726,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,12.0
2019,74488,"City of Beverly, MA","City of Beverly, MA",United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,41648,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,40.0,19485400.0,0.0,0.0,1041.2,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,70017,Alcaldia de Palmira,Palmira,Colombia,Latin America,Yes,2010-01-01 - 2010-12-31,"CH4, CO2, HFCs, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,308671,2017,POINT (-76.3036 3.53944),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,314458.0,0.0,,,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,,Lower-Bound,
2019,73802,Crespo,Crespo,Argentina,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,1035884.0,,2698692.0,,480731.0,1035884.0,2698692.0,480731.0,,,This is our first year of calculation,4215307.0,None given,20274,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,73.0,637430.0,207.91688862582618,57743.931506849316,277.7260273972603,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,74560,"City of Moab, UT",Moab,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2",,,,,,,0.0,0.0,0.0,,,Increased,0.0,None given,5306,2018,POINT (-109.54 38.57),2020-05-01T03:57:57.217,,0,BWk,arid,,19485400.0,0.0,,,-5.0,1.0,2.0,-2.0,-4.0,Upper-Bound,,Lower-Bound,
2019,31009,City of Copenhagen,Copenhagen,Denmark,Europe,Yes,2017-01-01 - 2017-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,602481,2017,POINT (12.5683 55.6761),2020-05-01T03:57:57.217,,1,Cfb,warm temperate,816.0,329866.0,0.0,0.0,738.3345588235294,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,60371,AlcaldÃ¬a de Leticia,Leticia,Colombia,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,42280,2017,POINT (-69.9406 -4.21528),2020-05-01T03:57:57.217,,0,Af,equatorial,,314458.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,49347,City of Omaha,Omaha,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,463081,2017,,2020-05-01T03:57:57.217,,0,Dfa,boreal,586.0,19485400.0,0.0,0.0,790.2406143344709,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2019,839967,Malargue,Malargue,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,27660,2010,,2020-05-01T03:57:57.217,,0,Csb,warm temperate,41317.0,637430.0,0.0,0.0,0.6694580923106711,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,60125,Klaipeda City Municipality,Klaipeda,Lithuania,Europe,In progress,2017-01-01 - 2018-01-01,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,148000,2018,,2020-05-01T03:57:57.217,,0,Cfb,warm temperate,9835.0,47544.45956,0.0,0.0,15.048296898830706,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,834167,Kochi Municipal Corporation,KOCHI,India,South and West Asia,In progress,2018-04-01 - 2019-03-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,633553,2011,POINT (76.2673 9.93123),2020-05-01T03:57:57.217,,0,Aw,equatorial,107.13,2650730.0,0.0,0.0,5913.870997853076,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,3.0
2019,54361,Petaling Jaya City Council,Petaling Jaya,Malaysia,Southeast Asia and Oceania,Yes,2014-01-01 - 2014-12-31,CO2,,,,,,,3496.0,0.0,0.0,,3496,None given,3496.0,None given,658611,2010,POINT (101.595 3.1279),2020-05-01T03:57:57.217,,0,Af,equatorial,,314710.0,0.005308140920816689,,,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,,Lower-Bound,
2019,54066,City of Fort Collins,Fort Collins,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,95070552.0,,109443667.0,,7252606.0,95070552.0,109443667.0,7252606.0,,,Decreased,211766825.0,Change in data collection methods,170100,2018,POINT (-105.084 40.5853),2020-05-01T03:57:57.217,,0,BSk,arid,,19485400.0,1244.9548794826574,,,5.0,1.0,2.0,2.0,10.0,Upper-Bound,,Lower-Bound,
2019,60349,Prefeitura de SÃ£o Leopoldo,SÃ£o Leopoldo,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,234947,2018,POINT (-51.1493 -29.761),2020-05-01T03:57:57.217,,0,Not Found,Not Found,102738.0,2053590.0,0.0,0.0,2.286855885845549,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,59595,"City of Brisbane, CA","Brisbane, CA",United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,47450.0,14030.0,1053.0,,,Decreased,62533.0,Change in data collection methods,4603,2015,POINT (-122.4 37.6808),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,19485400.0,13.585270475776667,,,5.0,1.0,2.0,2.0,10.0,Upper-Bound,,Lower-Bound,
2019,53921,"City of Tempe, AZ",Tempe,United States of America,North America,Yes,2015-01-01 - 2016-01-01,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,Lack of documentation,175826,2015,POINT (-111.94 33.4255),2020-05-01T03:57:57.217,,0,BWh,arid,104.2,19485400.0,0.0,0.0,1687.3896353166986,-5.0,-1.0,-2.0,2.0,-6.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,44185,Suwon City,Suwon,Republic of Korea,East Asia,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,3549896.0,2170292.0,16678.0,5736865,,Increased,5736866.0,Population increase,1242212,2018,POINT (126.805 37.17),2020-05-01T03:57:57.217,,0,Cwa,warm temperate,121.04,,4.61826644727309,47396.447455386646,10262.822207534698,5.0,1.0,2.0,2.0,10.0,,Lower-Bound,Lower-Bound,
2019,58609,City of ÃrÃ¸skÃ¸bing,ÃrÃ¸skÃ¸bing,Denmark,Europe,Yes,2017-01-01 - 2017-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,6180,2017,POINT (10.4047 54.8914),2020-05-01T03:57:57.217,,0,Not Found,Not Found,88.0,329866.0,0.0,0.0,70.22727272727273,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,69840,MunicÃ¬pio de Itacoatiara,MunicÃ¬pio de Itacoatiara,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,86839,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,8891.91,2053590.0,0.0,0.0,9.766068257550964,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,54678,Prefeitura Municipal de Porto Feliz,Porto Feliz,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,48893,2010,POINT (-47.5137 -23.2102),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,60388,Municipalidad Provincial de Chiclayo,Municipalidad Provincial de Chiclayo,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,597963,219,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,3161.48,211389.0,0.0,0.0,189.14021281172109,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,73680,Carcarana,Carcarana,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,8599084.0,0.0,1805693.0,0.0,276966.0,8599084.0,1805693.0,276966.0,,,None given,10681743.0,None given,16432,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,113.32,637430.0,650.0573880233691,94261.76314860572,145.00529474055773,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,50383,Prefeitura de Sorocaba,Sorocaba,Brazil,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,1068820.0,,188910.0,,265830.0,1068820.0,188910.0,265830.0,,,Increased,1523560.0,Change in accounting methodology,671186,2018,POINT (-47.4221 -23.4775),2020-05-01T03:57:57.217,,0,Af,equatorial,450.0,2053590.0,2.2699519954230274,3385.688888888889,1491.5244444444445,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,60906,Municipalidad de Vitacura,Municipalidad de Vitacura,Chile,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,56154.0,,3975.0,,19941.0,56154.0,3975.0,19941.0,,,Decreased,80070.0,Technological change,85,217,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,28.3,277076.0,942.0,2829.328621908127,3.0035335689045937,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,68378,Municipalidad de Santiago de Surco,Santiago de Surco,Peru,Latin America,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,499210,2015,POINT (-77.0051 -12.1453),2020-05-01T03:57:57.217,,0,Not Found,Not Found,45.0,211389.0,0.0,0.0,11093.555555555555,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,59158,Moroni City,Moroni,Comoros,Africa,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,33277.0,13340.0,6643.0,49285,53260,This is our first year of calculation,53260.0,Lack of resource / funding overcome,55541,2016,POINT (43.2473 -11.7172),2020-05-01T03:57:57.217,,0,Am,equatorial,,1068.12433,0.9589312399848761,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,57616,"City of Lake Forest, IL",Lake Forest,United States of America,North America,Yes,2007-01-01 - 2007-12-31,"CH4, CO2, N20",,,,,,,1207092.0,21043637.0,7121843.0,,,None given,29372572.0,Lack of documentation,19544,2018,POINT (-87.8406 42.2586),2020-05-01T03:57:57.217,,0,BSh,arid,44.65,19485400.0,1502.8945968072042,657840.3583426652,437.7155655095185,5.0,1.0,-2.0,2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,35274,"City of Portland, ME","Portland, ME",United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,66937,2017,POINT (-70.2553 43.6615),2020-05-01T03:57:57.217,,0,Not Found,Not Found,55.2,19485400.0,0.0,0.0,1212.6268115942028,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",577478321.0,14757840.0,,1934328.0,,3869733.0,2053262321.0,1934328.0,3869733.0,,,Decreased,2059066382.0,Other:  Various reasons,6520266,2017,POINT (-43.5614 -22.9054),2020-05-01T03:57:57.217,,1,Am,equatorial,1580.0,2053590.0,315.7948436459494,1303206.570886076,4126.750632911392,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Upper-Bound,2.0
2019,45219,MunicÃ¬pio de Aparecida,Aparecida,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,36279,2017,POINT (-41.6667 -20.7),2020-05-01T03:57:57.217,,0,Not Found,Not Found,121076.0,2053590.0,0.0,0.0,0.2996382437477287,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,31156,Municipality of Curitiba,Curitiba,Brazil,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,3885871.0,368882.0,90910.0,4345663,0,Decreased,4345663.0,Technological change,1751907,2010,POINT (-49.2647 -25.4311),2020-05-01T03:57:57.217,,1,Cfb,warm temperate,648.0,2053590.0,2.4805329278323565,6706.270061728395,2703.560185185185,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,834058,Bogor Regency,Bogor Regency,Indonesia,Southeast Asia and Oceania,Yes,2015-01-01 - 2016-01-04,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,Lack of resource / funding overcome,5715009,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,2663.81,1015420.0,0.0,0.0,2145.426663313074,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Upper-Bound,47.0
2019,58590,"City of Easton, PA",Easton,United States of America,North America,Yes,2016-01-01 - 2016-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,26915,2015,POINT (-75.2207 40.6884),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,54609,Alcaldia de Trujillo,Trujillo,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,971116,217,,2020-05-01T03:57:57.217,,0,BWh,arid,,211389.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,43928,Canberra,Canberra,Australia,Southeast Asia and Oceania,Yes,2017-07-01 - 2018-06-30,"CH4, CO2, HFCs, N20, SF6",,1899700.0,,1467800.0,,,1899700.0,1467800.0,0.0,,,Decreased,3367500.0,Other: Multiple reasons,423000,2018,POINT (149.124 -35.3075),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,814.0,1323420.0,7.960992907801418,4136.977886977887,519.6560196560197,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,834259,Municipality of Lobos,Municipality of Lobos,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,43349642.0,0.0,2376886.0,0.0,364578.0,43349642.0,2376886.0,364578.0,,,None given,46091106.0,None given,36172,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,1724.35,637430.0,1274.2205573371668,26729.55374488938,20.977179806883754,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,35879,City of Minneapolis,Minneapolis,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,2756800.0,1402603.0,140461.0,4299864,4299864,Increased,4299864.0,Change in weather conditions,422331,2017,POINT (-93.2667 44.9833),2020-05-01T03:57:57.217,,0,Dfa,boreal,2316.0,19485400.0,10.181265405570512,1856.5906735751296,182.35362694300517,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2019,31165,Stadt Heidelberg,Heidelberg,Germany,Europe,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,563517.0,453827.0,0.0,967417,985990,Decreased,1017344.0,None given,147437,2018,POINT (8.67243 49.3988),2020-05-01T03:57:57.217,,1,Af,equatorial,108830.0,3693200.0,6.9001946594138515,9.348010658825691,1.3547459340255443,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,43938,"The Executive Council, Govt of Dubai",Dubai,United Arab Emirates,Middle East,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",19569263.0,26089109.0,,22432860.0,,,45658372.0,22432860.0,0.0,,,Increased,68091232.0,Population increase,3192275,2018,POINT (55.2708 25.2048),2020-05-01T03:57:57.217,,1,BWh,arid,712.0,382575.0,21.330001957851376,95633.75280898876,4483.532303370786,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Upper-Bound,15.0
2019,58310,City of Roanoke,Roanoke,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,611075.0,1256450.0,128042.0,,,Stayed the same,1995567.0,None given,99920,2018,POINT (-79.9414 37.271),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,110.0,19485400.0,19.971647317854284,18141.51818181818,908.3636363636364,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,59631,"City of San Leandro, CA",San Leandro,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,54845682.0,10233519.0,2263985.0,671166.78,673431.86,Increased,67343186.0,Population increase,90553,2019,POINT (-122.156 37.7249),2020-05-01T03:57:57.217,,0,Csb,warm temperate,40.0,19485400.0,743.688072178724,1683579.65,2263.825,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,35874,City of Phoenix,Phoenix,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,11094141.0,5048773.0,395584.0,15447378,15684670,Decreased,16538498.0,Technological change,1660272,2018,POINT (-112.074 33.4484),2020-05-01T03:57:57.217,,0,BWh,arid,2069.0,19485400.0,9.961318386384882,7993.474142097632,802.4514258095699,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,14.0
2019,54088,City of Peterborough,Peterborough,Canada,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2",,454488.0,,6167.0,,,454488.0,6167.0,0.0,,,Decreased,460655.0,Legislative change,82094,2016,,2020-05-01T03:57:57.217,,0,Dfa,boreal,64.25,1647120.0,5.611311423490146,7169.727626459144,1277.727626459144,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2019,51374,Prefeitura de Rio Branco,Rio Branco,Brazil,Latin America,In progress,2016-01-01 - 2016-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,401155,2018,POINT (-40.3776 -20.3338),2020-05-01T03:57:57.217,,0,Am,equatorial,8834942.0,2053590.0,0.0,0.0,0.045405504642814856,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,50380,Municipio de Bucaramanga,Bucaramanga,Colombia,Latin America,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,528269,2016,POINT (-73.1227 7.11034),2020-05-01T03:57:57.217,,0,Af,equatorial,165.0,314458.0,0.0,0.0,3201.630303030303,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
