ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
54337,Amman,Jordan,Middle East,2020,Greater Amman Municipality,1,3800000,40068.30845,800.0,arid,,12471626.0,Increased,Population increase,"CH4, CO2, N20",3.2820068421052633,15589.5325,4750.0,5.0,1.0,2.0,2.0,10.0,15.0
3422,London,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Greater London Authority,1,8908081,,1623.0,equatorial,,28490996.33,Decreased,Technological change,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",3.198331529540425,17554.52638940234,5488.651263093037,5.0,1.0,2.0,2.0,10.0,
35898,Manchester,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Greater Manchester,0,2835686,,558.0,warm temperate,,16691204.94,Decreased,Technological change,"CH4, CO2, N20",5.886125946243696,29912.553655913976,5081.874551971327,5.0,1.0,2.0,2.0,10.0,
69999,Greifswald,Germany,Europe,2020,Greifswald,0,57899,3693200.0,50.74,warm temperate,,311.86,Decreased,Technological change,CO2,0.005386276101487073,6.146235711470241,1141.0918407567992,5.0,1.0,2.0,2.0,10.0,19.0
849041,GualeguaychÃº,Argentina,Latin America,2020,GualeguaychÃº,0,88965,637430.0,300.0,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,296.55,-5.0,1.0,2.0,-2.0,-4.0,41.0
73725,GuaminÃ¬,Argentina,Latin America,2020,GuaminÃ¬,0,11826,637430.0,4826.84,Not Found,,454555.37,Decreased,"Other, please specify: Se registran menores hectÃ¡reas sembradas en el municipio.","CH4, CO2, N20",38.43694994080839,94.17245444224378,2.4500501363210714,5.0,1.0,2.0,2.0,10.0,44.0
51079,Guatemala City,Guatemala,Latin America,2020,Guatemala City,0,902522,75620.09554,229.0,warm temperate,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,3941.1441048034935,-5.0,1.0,2.0,-2.0,-4.0,17.0
44205,Gwangmyeong-si,Republic of Korea,East Asia,2020,Gwangmyeong City,0,321435,,38.5,Not Found,,0.0,None given,None given,None given,0.0,0.0,8348.961038961039,-5.0,-1.0,-2.0,-2.0,-10.0,
58797,HÃ¸rsholm,Denmark,Europe,2020,HÃ¸rsholm Kommune,0,25091,329866.0,31.29,Not Found,,133460.82,Increased,Change in available data,"CH4, CO2, N20",5.319071380176159,4265.286673058486,801.8855864493448,5.0,1.0,2.0,2.0,10.0,41.0
50543,Halifax,Canada,North America,2020,Halifax Regional Municipality,0,421939,1647120.0,5600.0,boreal,,5784496.0,Decreased,Improved data accuracy,"CH4, CO2, N20",13.709318171584044,1032.9457142857143,75.34625,5.0,1.0,2.0,2.0,10.0,30.0
834157,Hang Tuah Jaya Municipal Council,Malaysia,Southeast Asia and Oceania,2020,Hang Tuah Jaya Municipal Council,0,190529,314710.0,144.6,Not Found,,613412.85,This is our first year of calculation,Lack of resource / funding overcome,"CH4, CO2, N20",3.2195248492355493,4242.135892116183,1317.627939142462,5.0,1.0,2.0,2.0,10.0,41.0
54282,Hangzhou City,China,East Asia,2020,Hangzhou City People's Government,0,10360000,12237700.0,16850.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,614.8367952522256,-5.0,1.0,-2.0,-2.0,-8.0,42.0
58671,HelsingÃ¸r,Denmark,Europe,2020,HelsingÃ¸r Kommune / Elsinore Municipality,0,62695,329866.0,122.0,Not Found,,288475.0,Decreased,Technological change,"CH4, CO2, N20",4.6012441183507455,2364.5491803278687,513.8934426229508,5.0,1.0,2.0,2.0,10.0,41.0
68296,Hobsons Bay City Council,Australia,Southeast Asia and Oceania,2020,Hobsons Bay City Council,0,96470,1323420.0,64.0,Not Found,,1484675.0,None given,None given,"CH4, CO2, N20",15.390017622058672,23198.046875,1507.34375,5.0,1.0,-2.0,-2.0,2.0,43.0
58489,Hoeje-Taastrup,Denmark,Europe,2020,Hoeje-Taastrup Kommune,0,50686,329866.0,78.0,Not Found,,331554.0,Decreased,"Other, please specify: Emission factors for Electricity and District Heating are low.","CH4, CO2, N20",6.541332912441305,4250.692307692308,649.8205128205128,5.0,1.0,2.0,2.0,10.0,41.0
44196,Hwaseong-si,Republic of Korea,East Asia,2020,Hwaseong Metropolitan Government,0,850050,,693.93,Not Found,,0.0,None given,None given,None given,0.0,0.0,1224.9794647875146,-5.0,-1.0,-2.0,-2.0,-10.0,
42388,Montevideo,Uruguay,Latin America,2020,Intendencia de Montevideo,0,1383432134,56156.972160000005,530.0,warm temperate,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,2610249.309433962,-5.0,1.0,-2.0,-2.0,-8.0,23.0
54388,Iskandar,Malaysia,Southeast Asia and Oceania,2020,Iskandar Regional Development Authority,0,2090000,314710.0,2217.0,boreal,,27084655.0,Increased,"Other, please specify: Increased GDP","CH4, CO2, N20",12.959165071770334,12216.804239963914,942.7153811456924,5.0,1.0,2.0,2.0,10.0,28.0
31163,Istanbul,Turkey,Europe,2020,Istanbul Metropolitan Municipality,1,15519267,851549.0,1166.0,warm temperate,,58124524.0,Decreased,"Other, please specify: In some fields (fuel consumption and transportation), a decreasement has been shown.","CH4, CO2, N20",3.745313744521568,49849.506003430535,13309.834476843911,5.0,1.0,2.0,2.0,10.0,23.0
73726,ItagÃ¼Ã¬,Colombia,Latin America,2020,ItagÃ¼Ã¬,0,276744,314458.0,21.09,Not Found,,0.0,None given,None given,None given,0.0,0.0,13122.048364153627,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
31166,Jakarta,Indonesia,Southeast Asia and Oceania,2020,Jakarta City Government,1,10557810,1015420.0,1360.0,equatorial,,0.0,Increased,Improved data accuracy,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,7763.095588235294,-5.0,1.0,2.0,2.0,0.0,7.0
73759,Jambi City,Indonesia,Southeast Asia and Oceania,2020,Jambi City,0,604378,1015420.0,175.53,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,3443.160713268387,-5.0,1.0,-2.0,-2.0,-8.0,41.0
58865,Jammerbugt,Denmark,Europe,2020,Jammerbugt Kommune,0,38638,329866.0,863.0,Not Found,,307691.0,None given,Change in staff,"CH4, CO2, N20",7.9634297841503185,356.53650057937426,44.771726535341834,5.0,1.0,-2.0,2.0,6.0,44.0
849121,JunÃ¬n,Argentina,Latin America,2020,JunÃ¬n,0,93274,637430.0,2.25,Not Found,,602717.85,This is our first year of calculation,None given,"CH4, CO2, N20",6.461799108004374,267874.6,41455.11111111111,5.0,1.0,2.0,-2.0,6.0,41.0
826380,Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA),Mexico,Latin America,2020,Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA),0,144000,1150890.0,4200.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,34.285714285714285,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
826381,Junta Intermunicipal de la RegiÃ³n Norte del Estado de Jalisco (JINOR),Mexico,Latin America,2020,Junta Intermunicipal de la RegiÃ³n Norte del Estado de Jalisco (JINOR),0,4412,1150890.0,555.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,7.949549549549549,-5.0,1.0,-2.0,-2.0,-8.0,44.0
826211,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),Mexico,Latin America,2020,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),0,399724000,1150890.0,6612.0,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,60454.32546884452,-5.0,1.0,2.0,-2.0,-4.0,47.0
826210,JICOSUR,Mexico,Latin America,2020,Junta Intermunicipal de Medio Ambiente de la Costa Sur (JICOSUR),0,147918,1150890.0,8692.32,Not Found,,0.0,None given,None given,None given,0.0,0.0,17.017090949251752,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
826208,JISOC,Mexico,Latin America,2020,Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC),0,344325,1150890.0,9395.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,36.64981373070783,-5.0,1.0,-2.0,-2.0,-8.0,44.0
848407,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto,Mexico,Latin America,2020,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto,0,84288,1150890.0,4314.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,19.538247566063976,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
826207,JIMAV,Mexico,Latin America,2020,Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV),0,371457,1150890.0,5998.0,Not Found,,1782826.0,This is our first year of calculation,"Other, please specify: El inventario de emisiones se generÃ³ en 2019 y los compromisos adquiridos por nuestra intermunicipalidad es actualizar el inventario en 2021","CH4, CO2, N20, NF3, SF6",4.799548803764635,297.23674558186065,61.930143381127046,5.0,1.0,2.0,2.0,10.0,44.0
826212,Junta intermunicipal para la gestiÃ³n integral de la cuenca del RÃ¬o Coahuayana (JIRCO),Mexico,Latin America,2020,Junta intermunicipal para la gestiÃ³n integral de la cuenca del RÃ¬o Coahuayana (JIRCO),0,285774,1150890.0,4488.0,Not Found,,0.0,Increased,Population increase,"CH4, CO2, N20",0.0,0.0,63.67513368983957,-5.0,1.0,2.0,2.0,0.0,44.0
847922,Junta Municipal de Medio Ambiente Lagunas (JIMAL),Mexico,Latin America,2020,Junta Municipal de Medio Ambiente Lagunas (JIMAL),0,132735,1150890.0,2179.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,60.91555759522717,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
840038,Justiniano Posse,Argentina,Latin America,2020,Justiniano Posse,0,8883,637430.0,8026.0,Not Found,,44003.99,This is our first year of calculation,None given,"CH4, CO2, N20",4.953730721603062,5.482680039870421,1.106777971592325,5.0,1.0,2.0,-2.0,6.0,44.0
74671,KadÃÂ±kÃ¶y,Turkey,Europe,2020,KadÃÂ±kÃ¶y,0,482713,851549.0,25.2,Not Found,,1509302.0,Decreased,"Other, please specify: Decrease of population resulting from Urban Transformation","CH4, CO2, N20",3.1267067595030587,59892.93650793651,19155.277777777777,5.0,1.0,2.0,2.0,10.0,41.0
44077,Kampala,Uganda,Africa,2020,Kampala City,0,1631210,25995.03185,192.0,equatorial,,3713130.86,This is our first year of calculation,None given,"CH4, CO2, N20",2.276304620496441,19339.223229166666,8495.885416666666,5.0,1.0,2.0,-2.0,6.0,1.0
49330,Kansas City,United States of America,North America,2020,Kansas City,0,505198,19485400.0,1514.0,warm temperate,,12839451.0,Decreased,"Other, please specify: Greatly improved emissions factors of the local electric utility by increased reliance on renewable energy sources","CH4, CO2, N20",25.41469087367725,8480.48282694848,333.68428005284017,5.0,1.0,2.0,2.0,10.0,22.0
31112,Kaohsiung,"Taiwan, Greater China",East Asia,2020,Kaohsiung City Government,0,2773198,,2947.62,equatorial,,0.0,Increased,Increased energy/electricity consumption,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,940.8261580529377,-5.0,1.0,2.0,2.0,0.0,
69995,Kemi,Finland,Europe,2020,Kemi,0,20742,252302.0,95.0,boreal,,0.0,Stayed the same,Emissions have not changed,"CH4, CO2, N20",0.0,0.0,218.33684210526314,-5.0,1.0,2.0,2.0,0.0,25.0
60105,Huddersfield,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Kirklees Council,0,437400,,408.6,warm temperate,,2757467.92,None given,None given,"CH4, CO2, N20",6.304224782807498,6748.575428291727,1070.4845814977973,5.0,1.0,-2.0,-2.0,2.0,
60125,Klaipeda,Lithuania,Europe,2020,Klaipeda City Municipality,0,147892,47544.45956,9835.0,warm temperate,,0.0,Stayed the same,Emissions have not changed,"CO2, N20",0.0,0.0,15.037315709201831,-5.0,1.0,2.0,2.0,0.0,20.0
834167,KOCHI,India,South and West Asia,2020,Kochi Municipal Corporation,0,601574,2650730.0,107.13,equatorial,,1497815.0,This is our first year of calculation,None given,"CH4, CO2, N20",2.48982668798851,13981.284420797163,5615.364510407916,5.0,1.0,2.0,-2.0,6.0,3.0
73645,KwaDukuza,South Africa,Africa,2020,KwaDukuza,0,276719,348872.0,735.0,Not Found,,772047.0,Decreased,Improved data accuracy,"CH4, CO2, N20",2.7900035776365195,1050.404081632653,376.4884353741497,5.0,1.0,2.0,2.0,10.0,44.0
49389,Kyoto,Japan,East Asia,2020,Kyoto,0,1461218,4872420.0,2564.0,warm temperate,,6540648.0,None given,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",4.47616166786886,2550.9547581903275,569.8978159126365,5.0,1.0,-2.0,-2.0,2.0,22.0
847246,La Francia,Argentina,Latin America,2020,La Francia,0,6212,637430.0,9.64,Not Found,,6506.14,This is our first year of calculation,"Other, please specify: TodavÃ¬a no se cuenta con una sucesiÃ³n de inventarios que permitan observar tendencias. Se espera poder realizar en el corto plazo una actualizaciÃ³n del inventario de emisiones a escala comunitaria con aÃ±o base 2020.","CH4, CO2, N20",1.0473502897617515,674.9107883817427,644.3983402489627,5.0,1.0,2.0,2.0,10.0,41.0
60633,Bujumbura,Burundi,Africa,2020,La mairie de Bujumbura,0,1155678,3172.416146,127.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,9099.826771653543,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
840036,La Paz,Argentina,Latin America,2020,La Paz,0,25808,637430.0,119.0,polar,,232015.87,None given,"Other, please specify: Es la primera vez que se realiza el cÃ¡lculo","CH4, CO2, N20",8.990075557966522,1949.713193277311,216.87394957983193,5.0,1.0,-2.0,2.0,6.0,33.0
35903,Casablanca,Morocco,Africa,2020,Le Grand Casablanca,0,3360000,109709.0,1117.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,3008.057296329454,-5.0,-1.0,-2.0,-2.0,-10.0,23.0
847245,Leandro . N. Alem,Argentina,Latin America,2020,Leandro . N. Alem,0,31364,637430.0,177.0,Not Found,,142213.78,This is our first year of calculation,None given,"CH4, CO2, N20",4.534299834204821,803.4676836158192,177.19774011299435,5.0,1.0,2.0,-2.0,6.0,41.0
848409,Lince,Peru,Latin America,2020,Lince,0,55000,211389.0,3.03,Not Found,,0.0,None given,None given,None given,0.0,0.0,18151.81518151815,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
848402,Lincoln (Argentina),Argentina,Latin America,2020,Lincoln (Argentina),0,42346,637430.0,5782.0,Not Found,,1290902.61,This is our first year of calculation,None given,"CH4, CO2, N20",30.48464105228357,223.26229851262542,7.323763403666551,5.0,1.0,2.0,-2.0,6.0,44.0
44081,Lusaka,Zambia,Africa,2020,Lusaka City Council,0,3360183,25868.142069999998,21896.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,153.46104311289733,-5.0,-1.0,-2.0,-2.0,-10.0,23.0
50220,Nice,France,Europe,2020,MÃ©tropole Nice CÃ´te d'Azur,0,540000,2582500.0,721.0,arid,,2186364.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",4.048822222222222,3032.404993065187,748.9597780859917,5.0,1.0,2.0,2.0,10.0,14.0
847243,Maggiolo,Argentina,Latin America,2020,Maggiolo,0,2062,637430.0,695.0,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,2.966906474820144,-5.0,1.0,2.0,-2.0,-4.0,44.0
73668,Malabrigo,Argentina,Latin America,2020,Malabrigo,0,7620,637430.0,450.0,Not Found,,75665.36,Increased,None given,"CH4, CO2, N20",9.929837270341208,168.14524444444444,16.933333333333334,5.0,1.0,2.0,-2.0,6.0,44.0
839967,Malargue,Argentina,Latin America,2020,Malargue,0,32006,637430.0,41317.0,warm temperate,,621486.81,Increased,None given,"CH4, CO2, N20",19.41782197088046,15.04191519229373,0.774644819323765,5.0,1.0,2.0,-2.0,6.0,20.0
43940,MalmÃ¶,Sweden,Europe,2020,MalmÃ¶ Stad,0,344166,535607.0,156.6,Not Found,,958070.0,Increased,"Other, please specify: Increase in use of domestic heating oil","CH4, CO2, N20",2.783743891029329,6117.943805874841,2197.739463601533,5.0,1.0,2.0,2.0,10.0,41.0
73700,MariÃ¡ Grande,Argentina,Latin America,2020,MariÃ¡ Grande,0,8077,637430.0,79.0,Not Found,,66177.85,This is our first year of calculation,"Other, please specify: TodavÃ¬a no se cuenta con una sucesiÃ³n de inventarios que permitan observar tendencias. Se espera poder realizar en el corto plazo una actualizaciÃ³n del inventario de emisiones a escala comunitaria con aÃ±o base 2018.","CH4, CO2, N20",8.193370063142256,837.6943037974685,102.24050632911393,5.0,1.0,2.0,2.0,10.0,41.0
58391,Maribyrnong City Council,Australia,Southeast Asia and Oceania,2020,Maribyrnong City Council,0,91387,1323420.0,31.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,2947.967741935484,-5.0,1.0,-2.0,-2.0,-8.0,43.0
848568,"Metropolitan Council, Twin Cities",United States of America,North America,2020,"Metropolitan Council, Twin Cities",0,3099000,19485400.0,7770.0,Not Found,,45537684.0,This is our first year of calculation,None given,"CH4, CO2, N20",14.694315585672797,5860.705791505791,398.8416988416988,5.0,1.0,2.0,-2.0,6.0,46.0
49335,Nashville,United States of America,North America,2020,Metropolitan Government of Nashville and Davidson County,0,692587,19485400.0,1116.0,warm temperate,,11430754.46,Decreased,"Other, please specify: The TVA/NES emissions factor decreased by 17% from 2014 to 2017.","CH4, CO2, N20",16.50443115449756,10242.611523297492,620.597670250896,5.0,1.0,2.0,2.0,10.0,22.0
31170,Lima,Peru,Latin America,2020,Metropolitan Municipality of Lima,1,9485405,211389.0,596.0,arid,,0.0,Increased,Behavioural change,"CH4, CO2, N20",0.0,0.0,15915.109060402685,-5.0,1.0,2.0,2.0,0.0,15.0
63762,Metropolitan Washington Council of Governments (COG),United States of America,North America,2020,Metropolitan Washington Council of Governments (COG),0,5570234,19485400.0,3722.0,Not Found,,62642959.0,Decreased,"Other, please specify: Cleaner grid","CH4, CO2, HFCs, N20, PFCs",11.246019287520058,16830.456475013434,1496.570123589468,5.0,1.0,2.0,2.0,10.0,42.0
31172,Mexico City,Mexico,Latin America,2020,Mexico City,1,9041395,1150890.0,2072.0,equatorial,,46937090.65,Increased,"Other, please specify: Se contÃ³ con estudios local","CH4, CO2, HFCs, N20",5.1913549457799375,22653.03602799228,4363.607625482626,5.0,1.0,2.0,2.0,10.0,7.0
842165,Mezitli,Turkey,Europe,2020,Mezitli,0,204240,851549.0,51579.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,3.9597510614785087,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
840178,Michuhol-gu Municipal Government of Incheon,Republic of Korea,East Asia,2020,Michuhol-gu Municipal Government of Incheon,0,425436,,24.84,Not Found,,0.0,None given,None given,None given,0.0,0.0,17127.053140096617,-5.0,-1.0,-2.0,-2.0,-10.0,
848567,Mid-America Regional Council,United States of America,North America,2020,Mid-America Regional Council,0,2137829,19485400.0,7874.52,Not Found,,29952356.0,This is our first year of calculation,"Other, please specify: 2015 is the year of the region's first actual inventory.","CH4, CO2, HFCs, N20, NF3, PFCs, SF6",14.010641636912961,3803.7056226919226,271.48689697911743,5.0,1.0,2.0,2.0,10.0,46.0
59180,Middelfart,Denmark,Europe,2020,Middelfart Kommune,0,38553,329866.0,299.5,Not Found,,0.0,Decreased,Technological change,"CH4, CO2",0.0,0.0,128.7245409015025,-5.0,1.0,2.0,2.0,0.0,41.0
848259,Mongua,Colombia,Latin America,2020,Mongua,0,4495,314458.0,371.0,Not Found,,24831.51,This is our first year of calculation,None given,"CH4, CO2, N20",5.524251390433815,66.93129380053908,12.115902964959568,5.0,1.0,2.0,-2.0,6.0,41.0
848404,Mongui,Colombia,Latin America,2020,Mongui,0,4243,314458.0,81.0,Not Found,,48072.19,This is our first year of calculation,None given,"CH4, CO2, N20",11.329764317699741,593.4838271604939,52.382716049382715,5.0,1.0,2.0,-2.0,6.0,41.0
73732,Monte Buey,Argentina,Latin America,2020,Monte Buey,0,6505,637430.0,20.0,Not Found,,35115.85,Decreased,None given,"CH4, CO2, N20",5.398285933897002,1755.7925,325.25,5.0,1.0,2.0,-2.0,6.0,41.0
845301,Montes de Oca,Costa Rica,Latin America,2020,Montes de Oca,0,49132,57285.98445,15.6,Not Found,,154199.42,This is our first year of calculation,"Other, please specify: No se habÃ¬a realizado antes","CH4, CO2, N20",3.138472278759261,9884.578205128206,3149.4871794871797,5.0,1.0,2.0,2.0,10.0,41.0
31174,Moscow,Russian Federation,Europe,2020,Moscow Government,1,12678079,,2150.0,boreal,,91504452.0,Decreased,Change in weather conditions,"CH4, CO2, N20",7.2175328770234035,42560.210232558136,5896.780930232558,5.0,1.0,2.0,2.0,10.0,
73692,Mount Barker District Council,Australia,Southeast Asia and Oceania,2020,Mount Barker District Council,0,37481,1323420.0,595.0,Not Found,,319158.0,Increased,Population increase,"CH4, CO2, N20",8.515194365145007,536.4,62.99327731092437,5.0,1.0,2.0,2.0,10.0,46.0
841491,Muar Municipal Council,Malaysia,Southeast Asia and Oceania,2020,Muar Municipal Council,0,281500,314710.0,1376.0,Not Found,,1620344.0,This is our first year of calculation,None given,"CH4, CO2, N20",5.756106571936057,1177.5755813953488,204.57848837209303,5.0,1.0,2.0,-2.0,6.0,44.0
826407,Mirandela,Portugal,Europe,2020,MunÃ¬cipio de Mirandela,0,11852,219308.0,659.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,17.98482549317147,-5.0,-1.0,-2.0,-2.0,-10.0,20.0
826396,Sintra,Portugal,Europe,2020,MunÃ¬cipio de Sintra,0,391402,219308.0,319.0,Not Found,,1083414.0,Decreased,Policy change,CO2,2.7680338884318423,3396.282131661442,1226.9655172413793,5.0,1.0,2.0,2.0,10.0,41.0
50678,Ãvora,Portugal,Europe,2020,MunicÃ¬pio de Ãvora,0,56596,219308.0,1307.24,Not Found,,0.0,None given,None given,None given,0.0,0.0,43.29426884122273,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
55325,Ãgueda,Portugal,Europe,2020,MunicÃ¬pio de Ã¬gueda,0,47729,219308.0,335.0,Not Found,,395227.0,Decreased,Technological change,CO2,8.280646986109074,1179.7820895522389,142.47462686567164,5.0,1.0,2.0,2.0,10.0,41.0
831674,Amarante,Portugal,Europe,2020,MunicÃ¬pio de Amarante,0,56217,219308.0,301.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,186.7674418604651,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
45219,Aparecida,Brazil,Latin America,2020,MunicÃ¬pio de Aparecida,0,36279,2053590.0,121076.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.2996382437477287,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
50679,Barreiro,Portugal,Europe,2020,MunicÃ¬pio de Barreiro,0,78764,219308.0,33.81,warm temperate,,0.0,None given,None given,CO2,0.0,0.0,2329.606625258799,-5.0,1.0,-2.0,-2.0,-8.0,17.0
55334,Braga,Portugal,Europe,2020,MunicÃ¬pio de Braga,0,189331,219308.0,184.0,warm temperate,,1092238.0,Increased,Change in data collection methods,"CH4, CO2, N20",5.768933772071135,5936.076086956522,1028.9728260869565,5.0,1.0,2.0,2.0,10.0,17.0
50680,Cascais,Portugal,Europe,2020,MunicÃ¬pio de Cascais,0,212474,219308.0,97.4,Not Found,,0.0,Increased,"Other, please specify: Increase in the annual emission factor of the electro producer system",CO2,0.0,0.0,2181.4579055441477,-5.0,1.0,2.0,2.0,0.0,41.0
832909,MunicÃ¬pio de Coruche,Portugal,Europe,2020,MunicÃ¬pio de Coruche,0,18126,219308.0,1115722.0,Not Found,,69737.0,None given,None given,CO2,3.8473463533046455,0.06250392122768933,0.016245982422144586,5.0,1.0,-2.0,-2.0,2.0,44.0
50671,Fafe,Portugal,Europe,2020,MunicÃ¬pio de Fafe,0,50633,219308.0,219.08,warm temperate,,0.0,None given,None given,None given,0.0,0.0,231.11648712798976,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
50673,Faro,Portugal,Europe,2020,MunicÃ¬pio de Faro,0,61015,219308.0,202.57,warm temperate,,0.0,None given,None given,None given,0.0,0.0,301.2045218936664,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
826429,Figueira da Foz,Portugal,Europe,2020,MunicÃ¬pio de Figueira da Foz,0,62125,219308.0,379.05,warm temperate,,0.0,None given,None given,None given,0.0,0.0,163.8965835641736,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
50681,Funchal,Portugal,Europe,2020,MunicÃ¬pio de Funchal,0,111892,219308.0,75.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,1491.8933333333334,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
55324,GuimarÃ£es,Portugal,Europe,2020,MunicÃ¬pio de GuimarÃ£es,0,152792,219308.0,240.95,Not Found,,621245.0,Decreased,Policy change,"CH4, CO2, N20",4.065952405885125,2578.3150031126793,634.1232620875701,5.0,1.0,2.0,2.0,10.0,41.0
69840,MunicÃ¬pio de Itacoatiara,Brazil,Latin America,2020,MunicÃ¬pio de Itacoatiara,0,86839,2053590.0,8891.91,Not Found,,0.0,None given,None given,None given,0.0,0.0,9.766068257550964,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
832097,MunicÃ¬pio de Lagos,Portugal,Europe,2020,MunicÃ¬pio de Lagos,0,30374,219308.0,212.99,Not Found,,0.0,None given,None given,None given,0.0,0.0,142.60763416122822,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
832078,Mafra,Portugal,Europe,2020,MunicÃ¬pio de Mafra,0,81961,219308.0,292.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,280.68835616438355,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
832274,MunicÃ¬pio de Odemira,Portugal,Europe,2020,MunicÃ¬pio de Odemira,0,26066,219308.0,1721.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,15.145845438698432,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
50665,Ovar,Portugal,Europe,2020,MunicÃ¬pio de Ovar,0,55398,219308.0,148.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,374.31081081081084,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
19233,Torres Vedras,Portugal,Europe,2020,MunicÃ¬pio de Torres Vedras,0,79465,219308.0,407.0,warm temperate,,0.0,Decreased,Financial conditions,CO2,0.0,0.0,195.24570024570025,-5.0,1.0,2.0,2.0,0.0,17.0
826427,Valongo,Portugal,Europe,2020,MunicÃ¬pio de Valongo,0,97444,219308.0,75120.0,warm temperate,,202713.0,Decreased,Behavioural change,CO2,2.0803025327367513,2.6985223642172524,1.297177848775293,5.0,1.0,2.0,2.0,10.0,20.0
50674,Viseu,Portugal,Europe,2020,MunicÃ¬pio de Viseu,0,97249,219308.0,507.0,warm temperate,,0.0,This is our first year of calculation,None given,CO2,0.0,0.0,191.81262327416172,-5.0,1.0,2.0,-2.0,-4.0,20.0
50365,Municipalidad  de ValparaÃ¬so,Chile,Latin America,2020,Municipalidad  de ValparaÃ¬so,0,296655,277076.0,400.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,741.6375,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
840313,Municipalidad Cerro Navia,Chile,Latin America,2020,Municipalidad Cerro Navia,0,132622,277076.0,11.04,Not Found,,0.0,None given,None given,None given,0.0,0.0,12012.86231884058,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
